id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
9119,901,"[9111, 9114]",[],259000000.0,324000000.0,445000000.0,2,1
9120,901,[9114],[],567000000.0,648000000.0,448000000.0,1,0
9121,901,"[9114, 9118]",[],658000000.0,656000000.0,206000000.0,3,1
9122,902,[],"[9123, 9127, 9130]",54000000.0,572000000.0,603000000.0,2,1
9123,902,[9122],"[9124, 9126, 9128, 9131, 9135]",244000000.0,222000000.0,604000000.0,4,0
9124,902,[9123],"[9125, 9130, 9132]",681000000.0,476000000.0,501000000.0,1,0
9125,902,[9124],"[9126, 9127, 9129]",496000000.0,732000000.0,459000000.0,2,0
9126,902,"[9123, 9125]","[9131, 9134]",681000000.0,558000000.0,253000000.0,1,1
9127,902,"[9122, 9125]",[9128],983000000.0,499000000.0,811000000.0,2,0
9128,902,"[9123, 9127]",[],173000000.0,703000000.0,484000000.0,1,1
9129,902,[9125],[],479000000.0,186000000.0,3000000.0,3,0
9130,902,"[9122, 9124]",[],262000000.0,34000000.0,571000000.0,2,1
9131,902,"[9123, 9126]",[9133],853000000.0,442000000.0,779000000.0,2,1
9132,902,[9124],[9134],194000000.0,564000000.0,687000000.0,1,0
9133,902,[9131],[],628000000.0,623000000.0,319000000.0,2,0
9134,902,"[9126, 9132]",[9135],444000000.0,539000000.0,504000000.0,1,1
9135,902,"[9123, 9134]",[],610000000.0,313000000.0,49000000.0,2,0
9136,903,[],"[9137, 9138, 9139]",164000000.0,47000000.0,380000000.0,1,0
9137,903,[9136],"[9138, 9140]",265000000.0,95000000.0,646000000.0,3,0
9138,903,"[9136, 9137]","[9139, 9140, 9141]",617000000.0,830000000.0,672000000.0,4,1
9139,903,"[9136, 9138]",[],783000000.0,291000000.0,457000000.0,3,0
9140,903,"[9137, 9138]",[],29000000.0,26000000.0,581000000.0,4,1
9141,903,[9138],[],194000000.0,141000000.0,948000000.0,2,1
9142,904,[],"[9143, 9146]",843000000.0,188000000.0,616000000.0,3,0
9143,904,[9142],"[9144, 9145, 9147]",557000000.0,179000000.0,665000000.0,1,1
9144,904,[9143],"[9146, 9147]",347000000.0,458000000.0,836000000.0,4,0
9145,904,[9143],[],769000000.0,373000000.0,270000000.0,3,1
9146,904,"[9142, 9144]",[],961000000.0,559000000.0,657000000.0,3,1
9147,904,"[9143, 9144]",[],658000000.0,51000000.0,373000000.0,1,0
9148,905,[],"[9149, 9151, 9152, 9155]",623000000.0,690000000.0,738000000.0,2,1
9149,905,[9148],"[9150, 9153, 9157]",767000000.0,604000000.0,197000000.0,1,1
9150,905,[9149],"[9156, 9157, 9158]",653000000.0,117000000.0,289000000.0,4,0
9151,905,[9148],"[9152, 9154]",592000000.0,480000000.0,490000000.0,3,1
9152,905,"[9148, 9151]",[9153],88000000.0,130000000.0,211000000.0,4,0
9153,905,"[9149, 9152]","[9154, 9156]",419000000.0,431000000.0,347000000.0,1,0
9154,905,"[9151, 9153]",[9155],592000000.0,65000000.0,352000000.0,4,1
9155,905,"[9148, 9154]",[9158],567000000.0,125000000.0,326000000.0,1,1
9156,905,"[9150, 9153]",[],587000000.0,22000000.0,51000000.0,1,1
9157,905,"[9149, 9150]",[],662000000.0,707000000.0,839000000.0,2,0
9158,905,"[9150, 9155]",[],565000000.0,268000000.0,36000000.0,1,0
9159,906,[],"[9160, 9161, 9162]",455000000.0,730000000.0,516000000.0,4,1
9160,906,[9159],[],714000000.0,702000000.0,731000000.0,3,1
9161,906,[9159],[9162],89000000.0,760000000.0,522000000.0,2,0
9162,906,"[9159, 9161]",[],683000000.0,898000000.0,475000000.0,2,1
9163,907,[],"[9164, 9165, 9167, 9168, 9169, 9174]",215000000.0,218000000.0,327000000.0,1,0
9164,907,[9163],[9167],108000000.0,767000000.0,18000000.0,1,0
9165,907,[9163],"[9166, 9168, 9170]",245000000.0,141000000.0,798000000.0,1,1
9166,907,[9165],[9174],142000000.0,190000000.0,542000000.0,3,1
9167,907,"[9163, 9164]","[9169, 9171, 9176]",208000000.0,895000000.0,692000000.0,3,0
9168,907,"[9163, 9165]",[],518000000.0,899000000.0,265000000.0,4,1
9169,907,"[9163, 9167]",[9175],849000000.0,755000000.0,221000000.0,4,1
9170,907,[9165],[9172],582000000.0,43000000.0,336000000.0,1,0
9171,907,[9167],[],251000000.0,767000000.0,302000000.0,3,1
9172,907,[9170],[9173],285000000.0,826000000.0,427000000.0,4,0
9173,907,[9172],[9175],488000000.0,47000000.0,788000000.0,4,0
9174,907,"[9163, 9166]",[],122000000.0,685000000.0,834000000.0,2,0
9175,907,"[9169, 9173]",[],973000000.0,455000000.0,70000000.0,2,0
9176,907,[9167],[],434000000.0,773000000.0,429000000.0,3,0
9177,908,[],"[9178, 9179, 9180, 9181, 9184, 9186]",139000000.0,781000000.0,368000000.0,1,1
9178,908,[9177],"[9181, 9182, 9187]",377000000.0,913000000.0,285000000.0,1,0
9179,908,[9177],[9180],158000000.0,58000000.0,729000000.0,1,1
9180,908,"[9177, 9179]","[9182, 9183, 9187]",392000000.0,323000000.0,60000000.0,1,0
9181,908,"[9177, 9178]",[9185],380000000.0,711000000.0,468000000.0,3,1
9182,908,"[9178, 9180]","[9186, 9188]",942000000.0,769000000.0,760000000.0,2,1
9183,908,[9180],[],262000000.0,927000000.0,554000000.0,1,1
9184,908,[9177],[],91000000.0,644000000.0,863000000.0,3,0
9185,908,[9181],[9189],350000000.0,579000000.0,738000000.0,4,1
9186,908,"[9177, 9182]",[],200000000.0,548000000.0,707000000.0,3,1
9187,908,"[9178, 9180]",[],362000000.0,156000000.0,464000000.0,2,0
9188,908,[9182],[],616000000.0,359000000.0,722000000.0,2,0
9189,908,[9185],[],972000000.0,390000000.0,841000000.0,2,0
9190,909,[],"[9191, 9192, 9199, 9200]",246000000.0,374000000.0,260000000.0,2,0
9191,909,[9190],"[9192, 9193, 9194, 9198]",647000000.0,12000000.0,573000000.0,1,1
9192,909,"[9190, 9191]",[9196],534000000.0,627000000.0,635000000.0,4,1
9193,909,[9191],[9194],157000000.0,373000000.0,332000000.0,2,0
9194,909,"[9191, 9193]",[9195],261000000.0,226000000.0,498000000.0,2,0
9195,909,[9194],[9196],354000000.0,721000000.0,2000000.0,4,0
9196,909,"[9192, 9195]","[9197, 9198]",810000000.0,606000000.0,782000000.0,1,1
9197,909,[9196],[],97000000.0,94000000.0,741000000.0,2,0
9198,909,"[9191, 9196]",[],74000000.0,189000000.0,777000000.0,3,1
9199,909,[9190],[],995000000.0,26000000.0,86000000.0,3,1
9200,909,[9190],[],222000000.0,929000000.0,866000000.0,1,1
9201,910,[],"[9202, 9203, 9204, 9210, 9211]",47000000.0,263000000.0,360000000.0,2,0
9202,910,[9201],"[9203, 9205, 9207, 9211]",584000000.0,769000000.0,508000000.0,1,0
9203,910,"[9201, 9202]",[9205],763000000.0,386000000.0,29000000.0,4,1
9204,910,[9201],[],868000000.0,709000000.0,476000000.0,2,0
9205,910,"[9202, 9203]",[9206],324000000.0,606000000.0,864000000.0,1,1
9206,910,[9205],[9208],980000000.0,468000000.0,848000000.0,4,1
9207,910,[9202],[9209],240000000.0,185000000.0,971000000.0,1,1
9208,910,[9206],[9209],677000000.0,376000000.0,700000000.0,2,1
9209,910,"[9207, 9208]",[9210],230000000.0,846000000.0,565000000.0,1,1
9210,910,"[9201, 9209]",[],338000000.0,208000000.0,127000000.0,3,1
9211,910,"[9201, 9202]",[],837000000.0,253000000.0,440000000.0,3,1
9212,911,[],"[9213, 9214, 9218, 9225]",798000000.0,95000000.0,267000000.0,1,0
9213,911,[9212],"[9214, 9215, 9217, 9222]",155000000.0,970000000.0,29000000.0,1,0
9214,911,"[9212, 9213]","[9216, 9218, 9220, 9221, 9223]",806000000.0,394000000.0,44000000.0,2,1
9215,911,[9213],"[9216, 9220, 9223]",655000000.0,375000000.0,209000000.0,4,0
9216,911,"[9214, 9215]",[],559000000.0,366000000.0,96000000.0,1,1
9217,911,[9213],[],679000000.0,890000000.0,420000000.0,1,1
9218,911,"[9212, 9214]","[9219, 9226]",277000000.0,100000000.0,752000000.0,2,1
9219,911,[9218],[9225],977000000.0,881000000.0,481000000.0,4,1
9220,911,"[9214, 9215]",[],690000000.0,813000000.0,702000000.0,1,0
9221,911,[9214],[],166000000.0,561000000.0,464000000.0,3,1
9222,911,[9213],"[9224, 9226]",525000000.0,536000000.0,579000000.0,4,0
9223,911,"[9214, 9215]",[9227],894000000.0,43000000.0,908000000.0,2,1
9224,911,[9222],[],893000000.0,287000000.0,548000000.0,2,1
9225,911,"[9212, 9219]",[],323000000.0,349000000.0,833000000.0,2,0
9226,911,"[9218, 9222]",[],499000000.0,349000000.0,36000000.0,4,0
9227,911,[9223],[],126000000.0,290000000.0,924000000.0,1,1
9228,912,[],"[9229, 9230, 9232]",440000000.0,775000000.0,243000000.0,4,0
9229,912,[9228],"[9231, 9234]",751000000.0,872000000.0,194000000.0,1,1
9230,912,[9228],"[9231, 9232]",581000000.0,926000000.0,96000000.0,3,0
9231,912,"[9229, 9230]",[9233],199000000.0,10000000.0,260000000.0,3,0
9232,912,"[9228, 9230]",[9233],374000000.0,943000000.0,300000000.0,1,1
9233,912,"[9231, 9232]",[],182000000.0,17000000.0,32000000.0,4,1
9234,912,[9229],[],368000000.0,539000000.0,572000000.0,3,1
9235,913,[],"[9236, 9237, 9239]",997000000.0,52000000.0,427000000.0,3,1
9236,913,[9235],"[9237, 9238]",448000000.0,644000000.0,345000000.0,3,1
9237,913,"[9235, 9236]",[],993000000.0,395000000.0,351000000.0,3,0
9238,913,[9236],[],825000000.0,409000000.0,467000000.0,2,0
9239,913,[9235],[],755000000.0,68000000.0,723000000.0,3,0
9240,914,[],"[9241, 9242, 9249, 9252]",38000000.0,389000000.0,952000000.0,4,0
9241,914,[9240],"[9242, 9245, 9249, 9250]",414000000.0,500000000.0,410000000.0,2,1
9242,914,"[9240, 9241]","[9243, 9244, 9246, 9247]",770000000.0,824000000.0,325000000.0,3,1
9243,914,[9242],"[9244, 9248, 9250, 9251]",347000000.0,77000000.0,788000000.0,2,1
9244,914,"[9242, 9243]","[9248, 9252]",977000000.0,926000000.0,233000000.0,3,0
9245,914,[9241],[9247],250000000.0,82000000.0,201000000.0,2,1
9246,914,[9242],[],812000000.0,208000000.0,272000000.0,2,0
9247,914,"[9242, 9245]",[],974000000.0,941000000.0,958000000.0,4,1
9248,914,"[9243, 9244]",[],919000000.0,242000000.0,69000000.0,1,0
9249,914,"[9240, 9241]",[9253],504000000.0,356000000.0,314000000.0,1,0
9250,914,"[9241, 9243]",[],401000000.0,65000000.0,456000000.0,2,0
9251,914,[9243],[],115000000.0,748000000.0,989000000.0,2,1
9252,914,"[9240, 9244]",[],139000000.0,878000000.0,225000000.0,1,1
9253,914,[9249],[],414000000.0,665000000.0,469000000.0,4,1
9254,915,[],"[9255, 9256, 9257, 9263, 9264]",817000000.0,600000000.0,112000000.0,4,0
9255,915,[9254],"[9256, 9257, 9259, 9260]",854000000.0,390000000.0,856000000.0,2,0
9256,915,"[9254, 9255]",[],161000000.0,465000000.0,34000000.0,2,1
9257,915,"[9254, 9255]",[9258],801000000.0,717000000.0,830000000.0,3,0
9258,915,[9257],"[9262, 9263]",585000000.0,68000000.0,380000000.0,3,0
9259,915,[9255],[9261],30000000.0,469000000.0,893000000.0,2,1
9260,915,[9255],"[9262, 9265]",298000000.0,824000000.0,795000000.0,3,0
9261,915,[9259],[],706000000.0,238000000.0,117000000.0,4,0
9262,915,"[9258, 9260]",[],909000000.0,613000000.0,10000000.0,1,1
9263,915,"[9254, 9258]",[],603000000.0,536000000.0,140000000.0,2,0
9264,915,[9254],[],197000000.0,148000000.0,616000000.0,1,1
9265,915,[9260],[],622000000.0,92000000.0,350000000.0,4,1
9266,916,[],"[9267, 9268, 9269, 9270]",755000000.0,174000000.0,360000000.0,4,1
9267,916,[9266],[],63000000.0,187000000.0,840000000.0,3,1
9268,916,[9266],[],508000000.0,316000000.0,467000000.0,1,0
9269,916,[9266],[],203000000.0,681000000.0,688000000.0,2,1
9270,916,[9266],[],554000000.0,804000000.0,441000000.0,3,0
9271,917,[],"[9272, 9273]",184000000.0,134000000.0,507000000.0,4,0
9272,917,[9271],"[9273, 9274, 9276, 9277, 9283]",32000000.0,831000000.0,993000000.0,2,1
9273,917,"[9271, 9272]","[9274, 9276, 9277]",555000000.0,492000000.0,805000000.0,1,0
9274,917,"[9272, 9273]","[9275, 9281, 9283]",937000000.0,311000000.0,139000000.0,1,1
9275,917,[9274],[],384000000.0,690000000.0,572000000.0,1,0
9276,917,"[9272, 9273]","[9278, 9279, 9282]",591000000.0,326000000.0,940000000.0,4,1
9277,917,"[9272, 9273]","[9278, 9285]",596000000.0,212000000.0,317000000.0,3,0
9278,917,"[9276, 9277]","[9279, 9281, 9284]",339000000.0,502000000.0,30000000.0,2,0
9279,917,"[9276, 9278]",[9280],647000000.0,560000000.0,330000000.0,1,1
9280,917,[9279],[],232000000.0,621000000.0,481000000.0,3,1
9281,917,"[9274, 9278]",[],260000000.0,820000000.0,998000000.0,3,1
9282,917,[9276],[9284],23000000.0,355000000.0,444000000.0,2,0
9283,917,"[9272, 9274]",[9286],979000000.0,974000000.0,139000000.0,4,1
9284,917,"[9278, 9282]",[],741000000.0,197000000.0,386000000.0,1,1
9285,917,[9277],[],459000000.0,760000000.0,947000000.0,2,0
9286,917,[9283],[],474000000.0,353000000.0,610000000.0,1,0
9287,918,[],"[9288, 9289, 9290, 9291, 9293]",792000000.0,256000000.0,691000000.0,4,1
9288,918,[9287],"[9289, 9292]",83000000.0,509000000.0,634000000.0,3,1
9289,918,"[9287, 9288]","[9295, 9296]",750000000.0,565000000.0,206000000.0,4,0
9290,918,[9287],"[9292, 9293]",851000000.0,234000000.0,383000000.0,1,0
9291,918,[9287],"[9294, 9295, 9297]",730000000.0,41000000.0,426000000.0,1,1
9292,918,"[9288, 9290]","[9294, 9298]",205000000.0,506000000.0,954000000.0,2,1
9293,918,"[9287, 9290]",[],945000000.0,865000000.0,851000000.0,4,1
9294,918,"[9291, 9292]",[],131000000.0,400000000.0,80000000.0,2,1
9295,918,"[9289, 9291]",[],613000000.0,204000000.0,550000000.0,4,0
9296,918,[9289],[],264000000.0,354000000.0,737000000.0,2,0
9297,918,[9291],[],974000000.0,507000000.0,760000000.0,1,0
9298,918,[9292],[],814000000.0,442000000.0,382000000.0,1,0
9299,919,[],"[9300, 9301, 9302, 9304, 9305, 9311]",787000000.0,165000000.0,265000000.0,3,0
9300,919,[9299],"[9301, 9304]",618000000.0,810000000.0,659000000.0,3,0
9301,919,"[9299, 9300]",[9306],116000000.0,332000000.0,991000000.0,1,0
9302,919,[9299],"[9303, 9310]",911000000.0,456000000.0,640000000.0,4,1
9303,919,[9302],"[9308, 9309, 9312]",979000000.0,529000000.0,377000000.0,4,1
9304,919,"[9299, 9300]","[9308, 9311]",898000000.0,807000000.0,644000000.0,3,1
9305,919,[9299],"[9306, 9307, 9309]",771000000.0,269000000.0,362000000.0,3,0
9306,919,"[9301, 9305]",[9312],718000000.0,447000000.0,918000000.0,2,1
9307,919,[9305],[],301000000.0,825000000.0,482000000.0,2,0
9308,919,"[9303, 9304]",[],377000000.0,190000000.0,845000000.0,1,1
9309,919,"[9303, 9305]",[],699000000.0,839000000.0,194000000.0,2,1
9310,919,[9302],[],775000000.0,619000000.0,228000000.0,2,0
9311,919,"[9299, 9304]",[],501000000.0,891000000.0,544000000.0,2,0
9312,919,"[9303, 9306]",[],530000000.0,302000000.0,493000000.0,3,1
9313,920,[],"[9314, 9315, 9316, 9318]",306000000.0,985000000.0,996000000.0,2,0
9314,920,[9313],[9315],709000000.0,290000000.0,439000000.0,1,0
9315,920,"[9313, 9314]",[9323],611000000.0,335000000.0,982000000.0,4,0
9316,920,[9313],"[9317, 9319, 9322]",526000000.0,136000000.0,576000000.0,4,1
9317,920,[9316],"[9320, 9321, 9326]",347000000.0,442000000.0,903000000.0,3,1
9318,920,[9313],[],375000000.0,975000000.0,172000000.0,2,0
9319,920,[9316],"[9321, 9325]",789000000.0,800000000.0,543000000.0,2,1
9320,920,[9317],[],35000000.0,185000000.0,150000000.0,4,0
9321,920,"[9317, 9319]",[9323],71000000.0,662000000.0,716000000.0,4,1
9322,920,[9316],[9324],787000000.0,312000000.0,113000000.0,2,1
9323,920,"[9315, 9321]",[9326],939000000.0,142000000.0,220000000.0,1,0
9324,920,[9322],[],720000000.0,543000000.0,219000000.0,4,0
9325,920,[9319],[],595000000.0,997000000.0,842000000.0,4,1
9326,920,"[9317, 9323]",[],943000000.0,848000000.0,373000000.0,3,0
9327,921,[],"[9328, 9329, 9330, 9332]",287000000.0,446000000.0,641000000.0,1,1
9328,921,[9327],"[9329, 9330]",353000000.0,548000000.0,704000000.0,3,1
9329,921,"[9327, 9328]",[],152000000.0,552000000.0,492000000.0,3,0
9330,921,"[9327, 9328]","[9331, 9333]",426000000.0,161000000.0,606000000.0,4,1
9331,921,[9330],[9332],832000000.0,684000000.0,458000000.0,4,1
9332,921,"[9327, 9331]",[],705000000.0,698000000.0,270000000.0,3,0
9333,921,[9330],[],303000000.0,892000000.0,294000000.0,2,0
9334,922,[],"[9335, 9336, 9337, 9343]",65000000.0,595000000.0,65000000.0,4,1
9335,922,[9334],"[9336, 9337, 9339]",147000000.0,937000000.0,194000000.0,1,0
9336,922,"[9334, 9335]","[9338, 9340, 9341, 9342]",569000000.0,216000000.0,272000000.0,3,1
9337,922,"[9334, 9335]","[9338, 9341, 9342]",31000000.0,455000000.0,921000000.0,4,1
9338,922,"[9336, 9337]",[],954000000.0,641000000.0,530000000.0,1,0
9339,922,[9335],[],170000000.0,260000000.0,19000000.0,3,1
9340,922,[9336],[],152000000.0,24000000.0,368000000.0,3,1
9341,922,"[9336, 9337]",[],883000000.0,862000000.0,86000000.0,2,0
9342,922,"[9336, 9337]",[],273000000.0,293000000.0,440000000.0,1,1
9343,922,[9334],[],289000000.0,591000000.0,603000000.0,4,0
9344,923,[],"[9345, 9346, 9348, 9354]",150000000.0,278000000.0,313000000.0,1,1
9345,923,[9344],"[9346, 9347]",502000000.0,118000000.0,280000000.0,4,0
9346,923,"[9344, 9345]",[9348],407000000.0,946000000.0,945000000.0,2,0
9347,923,[9345],[9349],333000000.0,541000000.0,918000000.0,2,1
9348,923,"[9344, 9346]","[9350, 9352]",734000000.0,54000000.0,946000000.0,4,1
9349,923,[9347],[],187000000.0,871000000.0,24000000.0,3,1
9350,923,[9348],"[9351, 9352, 9353, 9355]",626000000.0,835000000.0,246000000.0,3,1
9351,923,[9350],[],734000000.0,443000000.0,923000000.0,1,0
9352,923,"[9348, 9350]","[9354, 9356]",187000000.0,972000000.0,229000000.0,4,0
9353,923,[9350],[],667000000.0,559000000.0,838000000.0,1,0
9354,923,"[9344, 9352]",[],715000000.0,8000000.0,103000000.0,3,0
9355,923,[9350],[],541000000.0,35000000.0,691000000.0,2,1
9356,923,[9352],[],641000000.0,683000000.0,629000000.0,1,1
9357,924,[],[9358],847000000.0,653000000.0,816000000.0,3,0
9358,924,[9357],"[9359, 9361]",114000000.0,611000000.0,283000000.0,2,0
9359,924,[9358],"[9360, 9363]",439000000.0,547000000.0,299000000.0,4,1
9360,924,[9359],[9362],25000000.0,447000000.0,705000000.0,4,0
9361,924,[9358],[9363],928000000.0,844000000.0,511000000.0,1,1
9362,924,[9360],[],615000000.0,156000000.0,208000000.0,2,1
9363,924,"[9359, 9361]",[],117000000.0,248000000.0,108000000.0,3,1
9364,925,[],"[9365, 9366, 9371]",142000000.0,34000000.0,481000000.0,3,1
9365,925,[9364],"[9366, 9367, 9369, 9372]",147000000.0,169000000.0,590000000.0,2,0
9366,925,"[9364, 9365]","[9368, 9370, 9371]",231000000.0,420000000.0,931000000.0,1,0
9367,925,[9365],"[9370, 9372]",915000000.0,53000000.0,130000000.0,2,0
9368,925,[9366],[],859000000.0,436000000.0,251000000.0,1,0
9369,925,[9365],[],984000000.0,297000000.0,134000000.0,1,1
9370,925,"[9366, 9367]",[],857000000.0,206000000.0,611000000.0,3,0
9371,925,"[9364, 9366]",[],641000000.0,274000000.0,139000000.0,4,1
9372,925,"[9365, 9367]",[],231000000.0,61000000.0,349000000.0,2,1
9373,926,[],"[9374, 9375, 9376]",50000000.0,787000000.0,469000000.0,2,1
9374,926,[9373],"[9375, 9376, 9377, 9380]",360000000.0,847000000.0,728000000.0,4,1
9375,926,"[9373, 9374]","[9377, 9378]",809000000.0,436000000.0,923000000.0,1,1
9376,926,"[9373, 9374]","[9379, 9380]",466000000.0,77000000.0,466000000.0,3,0
9377,926,"[9374, 9375]",[],166000000.0,133000000.0,802000000.0,4,1
9378,926,[9375],[9381],62000000.0,872000000.0,323000000.0,4,0
9379,926,[9376],[],846000000.0,632000000.0,824000000.0,1,1
9380,926,"[9374, 9376]",[],701000000.0,97000000.0,188000000.0,4,1
9381,926,[9378],[],916000000.0,539000000.0,999000000.0,3,1
9382,927,[],"[9383, 9384, 9385, 9386, 9390, 9391]",458000000.0,184000000.0,765000000.0,2,0
9383,927,[9382],[9387],989000000.0,975000000.0,615000000.0,2,0
9384,927,[9382],"[9385, 9388, 9389, 9390]",519000000.0,537000000.0,805000000.0,2,0
9385,927,"[9382, 9384]","[9393, 9394]",907000000.0,674000000.0,672000000.0,1,1
9386,927,[9382],[],856000000.0,809000000.0,721000000.0,4,0
9387,927,[9383],[9393],24000000.0,811000000.0,791000000.0,1,0
9388,927,[9384],[],879000000.0,41000000.0,364000000.0,3,0
9389,927,[9384],[9391],957000000.0,154000000.0,502000000.0,3,1
9390,927,"[9382, 9384]",[9392],844000000.0,3000000.0,803000000.0,1,0
9391,927,"[9382, 9389]",[],84000000.0,762000000.0,209000000.0,2,0
9392,927,[9390],[9395],31000000.0,888000000.0,283000000.0,1,0
9393,927,"[9385, 9387]",[9395],121000000.0,872000000.0,185000000.0,1,1
9394,927,[9385],[],509000000.0,98000000.0,837000000.0,3,0
9395,927,"[9392, 9393]",[],801000000.0,776000000.0,560000000.0,2,0
9396,928,[],"[9397, 9398]",343000000.0,43000000.0,207000000.0,1,0
9397,928,[9396],"[9398, 9399, 9401, 9403, 9404, 9406]",797000000.0,262000000.0,430000000.0,3,1
9398,928,"[9396, 9397]","[9399, 9400, 9404, 9408]",818000000.0,477000000.0,513000000.0,4,0
9399,928,"[9397, 9398]","[9400, 9402, 9406, 9407, 9408]",40000000.0,924000000.0,917000000.0,1,1
9400,928,"[9398, 9399]",[],74000000.0,962000000.0,694000000.0,2,0
9401,928,[9397],[9402],228000000.0,264000000.0,642000000.0,3,0
9402,928,"[9399, 9401]",[9403],849000000.0,377000000.0,855000000.0,1,1
9403,928,"[9397, 9402]",[9405],487000000.0,371000000.0,230000000.0,3,0
9404,928,"[9397, 9398]",[],121000000.0,522000000.0,340000000.0,2,0
9405,928,[9403],[],962000000.0,135000000.0,138000000.0,1,1
9406,928,"[9397, 9399]",[],723000000.0,343000000.0,416000000.0,2,1
9407,928,[9399],[],258000000.0,479000000.0,218000000.0,2,1
9408,928,"[9398, 9399]",[9409],511000000.0,297000000.0,636000000.0,4,1
9409,928,[9408],[],524000000.0,460000000.0,797000000.0,2,1
9410,929,[],"[9411, 9412, 9413]",605000000.0,812000000.0,223000000.0,2,1
9411,929,[9410],[],516000000.0,683000000.0,37000000.0,2,1
9412,929,[9410],[],763000000.0,688000000.0,228000000.0,4,0
9413,929,[9410],[],829000000.0,209000000.0,363000000.0,4,1
9414,930,[],"[9415, 9416, 9417]",629000000.0,339000000.0,195000000.0,3,1
9415,930,[9414],"[9416, 9417]",841000000.0,366000000.0,102000000.0,3,0
9416,930,"[9414, 9415]",[],765000000.0,751000000.0,889000000.0,1,1
9417,930,"[9414, 9415]",[],39000000.0,195000000.0,610000000.0,1,0
9418,931,[],"[9419, 9420, 9422, 9423, 9425, 9426, 9427, 9428]",94000000.0,611000000.0,165000000.0,1,1
9419,931,[9418],"[9420, 9421, 9424]",731000000.0,539000000.0,276000000.0,1,1
9420,931,"[9418, 9419]","[9421, 9431]",970000000.0,324000000.0,910000000.0,3,1
